title,price,link_item,image_url,discount_percent_list,review_count,description,type,category,subcategory,official
LEMME-Đầm sơ mi tay ngắn fom rộng xẻ tà,265000,https://tiki.vn/lemme-dam-so-mi-tay-ngan-fom-rong-xe-ta-p199579469.html?spid=199579511,https://salt.tikicdn.com/cache/280x280/ts/product/ca/a6/e8/82131e8a848270c58f389d3645d992af.jpg,0,0 Đã bán 1,"<html>
 <head></head>
 <body>
  <ul>
   <p>S: DƯỚI 50KG: NGỰC-EO -MÔNG: 96-90-96</p>
   <p>M: DƯỚI 63KG: 106-98-106</p>
   <p>Product info:</p>
   <p>Midi Dress: đầm sơ mi xẻ tà</p>
   <p>Chất liệu: kate ford</p>
   <p>Dài đầm: 100cm-chiều dài chuẩn 1m6</p>
   <p>S: DƯỚI 50KG: NGỰC-EO -MÔNG: 96-90-96</p>
   <p>M: DƯỚI 63KG: 106-98-106</p>
   <p>TRÊN 85KG vui lòng nhắn shop để shop tư vấn size riêng nhé</p>
   <p>=&gt; màu sắc ở ngoài sẽ đậm hơn trên hình một ít, bên em có kèm ảnh cận chất cho cả nhà tham khảo ạ</p>
   <p>Chất liệu là kate ford, dòng kate này dày dặn, cotton sẽ hơn poly nên mặc mát và chắc chắn sẽ có nhăn nhưng không nhiều nha các nàng, mặc lên người hoạt động sẽ k ảnh hưởng nhiều. Khi giặt vải sẽ phẳng lại mà k cần ủi. các nàng chú ý giúp lemme là không để lâu trong lòng giặt là được nè</p>
   <p>Có tặng kèm dây eo cho các nàng thích cột eo</p>
   <p>   </p>
   <p>—</p>
   <p> ́ ́  ̣:</p>
   <p>️Size ngoại cỡ: inbox shop tư vấn</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
ĐẦM DỰ TIỆC CAO CẤP,350000,https://tiki.vn/dam-du-tiec-cao-cap-p14980156.html?spid=14980158,https://salt.tikicdn.com/cache/280x280/ts/product/7a/c5/90/a3d36c1977dad6193e66ada855e54f1d.jpg,0,10 Đã bán 37,"<ul style=""box-sizing: border-box; margin-top: 0px; margin-bottom: 10px; color: #333333; font-family: Roboto, Helvetica, Arial, sans-serif; font-size: 13px; text-align: justify;"">
<li style=""box-sizing: border-box;""><span style=""box-sizing: border-box;"">Đầm Dạ Hội Dáng Dài </span>được may từ chất liệu vải cao cấp, kiểu dáng thời trang hiện đại, nữ tính.</li>
<li style=""box-sizing: border-box;"">Dễ dàng phối hợp cùng nhiều phụ kiện khác mang đến phong cách thời trang riêng cho bạn nữ, khéo léo lựa chọn trang phục cùng phụ kiện phù hợp, bạn sẽ có set đồ đẹp mắt.</li>
<li style=""box-sizing: border-box;"">Bạn có thể kết hợp cùng giày sandals, giày búp bê, giày cao gót hoặc các kiểu dép khác nhau giúp bạn thêm tự tin khi ra đường.</li>
<li style=""box-sizing: border-box;"">Là 1 item không thể thiếu trong tủ đồ của các bạn nữ.</li>
</ul>
<p style=""box-sizing: border-box; margin: 5px 0px 12px; color: #242424; font-family: Roboto, Helvetica, Arial, sans-serif; font-size: 13px; text-align: justify;""><span style=""box-sizing: border-box;"">Hướng dẫn chọn size :</span></p>
<table style=""box-sizing: border-box; border-collapse: collapse; border-spacing: 0px; width: 606px; margin-bottom: 20px; border-radius: 4px; color: #333333; font-family: Roboto, Helvetica, Arial, sans-serif; font-size: 13px; text-align: justify; height: 180px; margin-left: auto; margin-right: auto;"" border=""1"">
<tbody style=""box-sizing: border-box;"">
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;""><span style=""box-sizing: border-box;"">Size </span></td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;""><span style=""box-sizing: border-box;"">Ngực (cm)</span></td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;""><span style=""box-sizing: border-box;"">Dài (cm)</span></td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">S</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">84</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">60</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">M</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">86</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">61</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">L</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">92</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">62</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">XL</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">96</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">63</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">2XL</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">100</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">64</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">3XL</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">104</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">65</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">4XL</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">108</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">66</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px; text-align: center;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px;"">5Xl</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px;"">112</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px;"">67</td>
</tr>
<tr style=""box-sizing: border-box; height: 18px;"">
<td style=""box-sizing: border-box; padding: 8px; width: 214px; height: 18px; text-align: center;"">6XL</td>
<td style=""box-sizing: border-box; padding: 8px; width: 219.333px; height: 18px; text-align: center;"">118-120</td>
<td style=""box-sizing: border-box; padding: 8px; width: 172px; text-align: center;"">67</td>
</tr>
</tbody>
</table><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
Đầm gấm kết hoa xinh sang trọng MS 2597,440000,https://tiki.vn/dam-gam-ket-hoa-xinh-sang-trong-ms-2597-p272596907.html?spid=272596909,https://salt.tikicdn.com/cache/280x280/ts/product/21/a4/4d/28746d943af1996899b7771840373d7e.jpg,0,1 Đã bán 1,"<p>Size S : eo 64 + giãn 4 cm (khoảng 48kg trở xuống mặc vừa đẹp) Size M : eo 68 + giãn 4 cm (khoảng 54kg trở xuống mặc vừa đẹp) Size L : eo 74 + giãn 4 cm (khoảng trên 55kg đến 59kg mặc vừa đẹp) Size XL : eo 80 + giãn 4 cm (khoảng từ 60kg đến 65kg mặc vừa đẹp) Size 2X : eo 86 + giãn 4 cm ( khoảng từ 65kg đến 70kg mặc vừa đẹp)</p>
<p>Đầm thiết kế tinh tế ,sang trong Là sự lựa chọn vô cùng hoàn hảo dành cho các bạn gái , mang đến cho các bạn gái vẻ ngoài đáng yêu , nữ tính và năng động . Thích hợp mặc đi tiệc hay dạo phố cùng bạn bè . Màu sắc trẻ trung , dễ dàng phối cùng các phụ kiện thời trang đi kèm Xưởng luôn tuyển Sỉ trên toàn quốc</p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/17/3d/61/08bd88df8f688399649093cdebfd6bc0.jpg"" alt="""" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/c9/4d/08/4566cf3db066e29978f2c1a8d78bcb23.jpg"" alt="""" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/21/a4/4d/f85ccf796868f81f1aaef1d1affb9862.jpg"" alt="""" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/05/96/d9/99fb00396b4fa3686b5051c7e7b3e151.jpg"" alt="""" width=""750"" height=""1124"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/96/7b/35/5a34734b6798425d60eea4e0e1412e9e.jpg"" alt="""" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/e7/e2/c9/ce3d63547da94d297a18b261e5694393.jpg"" alt="""" width=""750"" height=""1124"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/df/61/e3/dbec944b06890c8ef038a2896af47fc4.jpg"" alt="""" width=""750"" height=""1124"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/44/48/58/d25ccad23c7dff4d08f99eb665a25131.jpg"" alt="""" width=""750"" height=""1124"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/bf/1a/df/873c307bebecc7b16f984e7dbb08f3ca.jpg"" alt="""" width=""750"" height=""1000"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/33/6f/7e/23996d4ddf3e16381b65759b10567361.jpg"" alt="""" width=""750"" height=""1000"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
Đầm 8 mảnh phối bèo cổ dễ thương-D029,199000,https://tiki.vn/dam-8-manh-phoi-beo-co-de-thuong-d029-p189181218.html?spid=189181230,https://salt.tikicdn.com/cache/280x280/ts/product/26/1c/f4/81b3a1d0f0846b69808da07ab521a55e.jpg,49,4 Đã bán 20,"<p><strong><img src=""https://salt.tikicdn.com/ts/tmp/a8/b6/5f/9331d332d061c212a6ba86d229056977.JPG"" alt="""" width=""659"" height=""376"" /></strong></p>
<p><strong><img src=""https://salt.tikicdn.com/ts/tmp/4f/78/9b/6d081f60d051a5063a802bb87717c4ba.JPG"" alt="""" width=""732"" height=""454"" /></strong></p>
<ul><li><strong>Kiểu dáng: cổ V phối bèo đính 3 nút bọc, tay con, dây kéo sau, không có túi sườn, dây kéo phía sau</strong></li>
<li><strong>Chất liệu: vải kaki mango dày dặn</strong></li>
<li><strong>Màu sắc: hồng và đen như hình</strong></li>
<li><strong>Kích thước: S, M, L, XL, XXL</strong></li>
</ul><p><strong>…………………</strong></p>
<p><strong>Lưu ý: </strong></p>
<ul><li><strong>Số đo: Vòng 1 là đã khi mặc áo ngực để tránh kích ngực. Vòng 2 là trên rốn dưới ngực chỗ nhỏ nhất là eo</strong></li>
</ul><p><strong>Ưu điểm: không phai màu, không xù lông, giặt máy được</strong></p>
<p><strong>Gợi ý: thích hợp dạo phố, dự tiệc, đi chơi, đi làm, cà phê, …</strong></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/26/1c/f4/aa12b9220ea69f4e774529579220d63b.jpg"" alt="""" width=""750"" height=""995"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/95/70/0b/c7480a8a5a9e0bdd81f37a829cfe43e0.jpg"" alt="""" width=""750"" height=""1024"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/e5/32/01/460471af3cc6173bf697cda05ac067eb.jpg"" alt="""" width=""750"" height=""965"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/5d/d9/81/d3ec5ed5cbcd3ca9d0fc2fe71fd4a2ff.jpg"" alt="""" width=""750"" height=""1045"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/f4/59/c8/6fa7f72917c06cf40fdc9d71d929863b.jpg"" alt="""" width=""750"" height=""1133"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/f0/9d/64/3d7a29ccc984557b85b7338df7dc8da0.jpg"" alt="""" width=""750"" height=""1111"" /></p>
<p> </p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
Đầm nữ dự tiệc màu trắng dáng xòe cổ V,300000,https://tiki.vn/dam-nu-du-tiec-mau-trang-dang-xoe-co-v-p180590012.html?spid=180590018,https://salt.tikicdn.com/cache/280x280/ts/product/29/26/d4/51677f789eae39ad15da9d9fd72194b1.jpg,0,13 Đã bán 39,"<p>Đầm nữ xoè dáng dài cổ V tôn dáng tay dài <br>- Một sự lựa chọn an toàn cho nàng khi chưa biết mặc gì ạ<br>- Nhẹ nhàng , trẻ trung đi đâu cũng hợp nàng nha <br>- Chất vải nhà em chưa bao giờ làm nàng thất vọng , dầm dày dặn may 2 lớp nàng nha <br>- From siêu tôn dáng luôn ạ , dầm nhẹ nhàng lên dáng chuẩn</p>
<p>SIZE : S - M- L<br>Chất liệu : Ren thêu chỉ<br>Chiều dài đầm : 110cm <br>Dáng váy : Dáng xòe có dây cột eo </p>
<p> </p>
<p>HƯỚNG DẪN BẢO QUẢN SẢN PHẨM </p>
<p>- Không giặt tẩy bằng các chất tẩy rửa mạnh<br>- Không nên ngâm và giặt chung với sản phẩm khác<br>- Nên phơi quần áo trong bóng mát<br>- Ủi sản phẩm ở nhiệt độ vừa</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
ĐẦM ELIZABET MẪU MỚI SANG CHẢNH CÓ HAI MÀU,165000,https://tiki.vn/dam-elizabet-mau-moi-sang-chanh-co-hai-mau-p107540897.html?spid=100974776,https://salt.tikicdn.com/cache/280x280/ts/product/89/91/4c/645074add7c6d9ebbb639160da39ccaa.jpg,0,8 Đã bán 40,"<p></p>
<div>Phom dáng ao chuẩn đẹp</div>
<div> </div>
<div>Là mẫu thiết kế với đường kim mũi chỉ sắc xảo, chị em công sở không cần ngại không hợp nhé.</div><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,0
( HÀNG SẴN) Váy Đầm Nữ Trung Niên Dáng Suông Thời Trang VH88 - Hàng Quảng Châu Cao Cấp(Ảnh thật cuối hình),345000,https://tiki.vn/hang-san-vay-dam-nu-trung-nien-dang-suong-thoi-trang-hang-quang-chau-cao-cap-anh-that-cuoi-hinh-p86881186.html?spid=195709135,https://salt.tikicdn.com/cache/280x280/ts/product/f1/c7/f9/c9499f937867a3fa452d65d65d2a94ca.jpg,0,4 Đã bán 15,"<p>Váy Đầm Nữ Trung Niên Dáng Suông Thời Trang VH88 - Hàng Quảng Châu Cao Cấp</p>
<p>Phong cách: Đi lại</p>
<p>Vải: satin</p>
<p>Chất liệu: lụa</p>
<p>Kiểu cổ áo: cổ tròn</p>
<p>Kiểu eo: eo thon</p>
<p>Kiểu tay áo: thường xuyên</p>
<p>Kích thước: M&lt;54KG L(54-60)KG XL(60-65)KG 2XL(65-70)KG 3XL(70-75)KG</p>
<p>Phân loại màu: hải quân</p>
<p> </p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/5b/f1/c7/e5fe9c7b60762421f51cdd210446ce5e.jpg"" alt="""" width=""623"" height=""623"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/a4/ef/97/dac10047e02c380badc864cde13e676d.jpg"" alt="""" width=""625"" height=""630"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/02/af/65/4ee32ba0554fe0fed4ff6a4cc469c2d2.jpg"" alt="""" width=""635"" height=""643"" /></p>
<p> </p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/be/0f/47/0f0d4dfd984b4620812e8b1fe313715e.jpg"" alt="""" width=""616"" height=""631"" /></p>
<p><img src=""https://salt.tikicdn.com/ts/tmp/1d/f0/8a/02c93a6f600507d781f5999371cdc915.jpg"" alt="""" width=""632"" height=""650"" /></p>
<p>CAM KẾT HÀNG ĐẸP NHƯ HÌNH</p>
<p>Xem thêm sản phẩm tại Website:</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
"Áo sơ mi váy dáng dài, chất liệu đũi mềm mịn, áo váy nữ, form dài rộng kiểu Hàn Quốc, NeSa Shop AKH.35",149000,https://tiki.vn/ao-so-mi-vay-dang-dai-chat-lieu-dui-mem-min-ao-vay-nu-form-dai-rong-kieu-han-quoc-nesa-shop-akh-35-p146635392.html?spid=158214541,https://salt.tikicdn.com/cache/280x280/ts/product/7e/34/46/97dc2a4eddc8d69f35872c5922b70cde.jpg,35,14 Đã bán 42,"<html>
 <head></head>
 <body>
  <ul>
   <p>Áo sơ mi váy dáng dài, chất liệu đũi mềm mịn, áo váy nữ, form dài rộng kiểu Hàn Quốc.</p>
   <p> THÔNG TIN SẢN PHẨM:</p>
   <p>1.Tên sản phẩm: Áo sơ mi váy dáng dài, chất liệu đũi mềm mịn, áo váy nữ, form dài rộng kiểu Hàn Quốc, NeSa Shop.</p>
   <p>2. Đặc điểm của Sơ mi dáng váy, áo váy nữ:</p>
   <p>- Sơ mi dáng váy, form dài rộng, kiểu dáng trẻ trung, năng động.</p>
   <p>- Áo váy nữ có thể phối hợp với quần short, quần jean, quần legging hoặc mặc như váy bình thường đều phù hợp và phong cách.</p>
   <p>- Áo sơ mi phom dài mang phong cách Hàn Quốc có thân trước dài cách đầu gối 5cm, thân sau áo váy dài qua đầu gối 10cm.</p>
   <p>- Áo váy mặc lên giống như 1 chiếc váy, có thể mặc thêm quần short hoặc chỉ cần mặc cùng quần lót khi mặc váy.</p>
   <p>- Áo váy phù hợp với mọi lứa tuổi, tùy vào độ tuổi mà khách hàng có thể chọn màu sắc sao cho phù hợp nhất với mình. Váy sơ mi bạn có thể mặc đi làm, đi chơi, đi du lịch hay đi tham dự tiệc đều đẹp và lịch sự.</p>
   <p>- Áo váy được thiết kế và sản xuất tại Việt Nam.</p>
   <p>- Shop cam kết áo kiểu dạng váy chuẩn từ đường may, mũi chỉ, chất liệu vải và form dáng y như quảng cáo nên khách yên tâm về chất lượng sản phẩm.</p>
   <p>3. Chất liệu:</p>
   <p>- Áo váy nữ may bằng chất liệu Đũi Quảng Châu loại 1, trên mặt vải có những gân nhỏ li ti, vải mềm, mịn, không xù lông, không nhăn, không phai màu và thấm hút mồ hôi tốt. Áo váy chất Đũi mặc mát, nhẹ, cầm mềm rũ.</p>
   <p>4. Kích cỡ:</p>
   <p>Áo váy nữ có đủ size: từ 38-98kg.</p>
   <p>- Size M (38-53kg)</p>
   <p>- Size L (54-63kg)</p>
   <p>- Size XL (64-73kg)</p>
   <p>- Size 2XL (74-84kg)</p>
   <p>- Size 3XL (85-98kg)</p>
   <p>- Form áo váy sơ mi là form rộng nên khách chỉ nên trừ hao nếu có vòng ngực quá lớn.</p>
   <p>5. Màu sắc:</p>
   <p>Váy sơ mi Hàn Quốc có 04 màu:</p>
   <p>- Đỏ mận</p>
   <p>- Vàng</p>
   <p>-Trắng</p>
   <p>- Hồng</p>
   <p> SHOP CAM KẾT:</p>
   <p>- Giao hàng nhanh, đúng số lượng, đảm bảo chất lượng.</p>
   <p>- Cam kết hoàn tiền hàng 100% nếu sản phẩm không giống với mô tả.</p>
   <p>- Hỗ trợ đổi, trả nếu sản phẩm bị hư hỏng khi nhận hàng.</p>
   <p>- Đổi trả trong vòng 3 ngày sau khi nhận được hàng.</p>
   <p>- Sản phẩm đổi trả phải còn nguyên tem, nhãn, mác, bao bì như ban đầu Shop giao, chưa sử dụng, giặt tẩ</p>
   <p>- Chi phí đổi trả khách hàng chịu.</p>
   <p>Chúc quý khách vui vẻ và hài lòng khi mua sắm tại NeSa Shop️</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p><p>Sản phẩm này là tài sản cá nhân được bán bởi Nhà Bán Hàng Cá Nhân và không thuộc đối tượng phải chịu thuế GTGT. Do đó hoá đơn VAT không được cung cấp trong trường hợp này.</p>",tiki,abc,xyz,0
Đầm trung niên cao cấp form suông thiết kế màu xanh đen - TTV902 - TTV Store,445000,https://tiki.vn/dam-trung-nien-cao-cap-form-dam-suong-thiet-ke-mau-xanh-den-ttv902-ttv-store-p169325905.html?spid=169325925,https://salt.tikicdn.com/cache/280x280/ts/product/5d/b9/ae/f0cf96dda55299ef7499ef411bfba3a3.jpg,0,6 Đã bán 13,"<html>
 <head></head>
 <body>
  <ul>
   <p>Hỗ trợ đổi size cho khách hàng trong vòng 3 ngày sau khi nhận hàng. Các chị xem bảng size trước khi mua để tránh đổi trả nhé.</p>
   <p>Chất liệu: Cotton 2 da cao cấp.</p>
   <p>- Màu: Xanh đen</p>
   <p>- Số lớp: 01 lớp.</p>
   <p>- Túi: Có 2 túi sườn 2 bên.</p>
   <p>- Độ dài: cm (M)</p>
   <p>Đầm suông - Cổ tròn tay ngắn - xanh đen - TTV902</p>
   <p>- Một trong những mẫu đầm đẹp nhất nhà TTV về váy suông chữ a của thương hiệu TTV STORE</p>
   <p>Đầm suông được xem như giải pháp chữa cháy cho các chị em khi liên tục tăng cân kéo dài không còn vừa vặn với những chiếc đầm cũ nữa. Với thiết kế TTV902 dáng suông trung niên, phần cổ tròn tay ngắn, được cài hoa tinh tế. Gam màu đỏ rượu mềm mại nhã nhặn, chất liệu cotton hai da cao cấp được may thêm hai túi hai sườn bên tinh tế, toát lên vẻ đẹp thanh tao trang nhã của người phụ nữ ở độ tuổi tứ tuần. Khi mua hàng tại TTV STORE luôn có đủ size từ S - 3XL tương đương (46kg -75kg) các chị có thể lựa chọn vừa size với cơ thể. Đến TTV STORE đến với sự hoàn hảo từ mọi góc nhìn.</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
"Đầm suông trung niên đẹp dáng suông đi tiệc, sang trọng váy đầm trung niên Cho Mẹ U50 U60, Đầm Suông Cổ Tim Phối Viền Cách Điệu",298000,https://tiki.vn/dam-suong-trung-nien-dep-dang-suong-di-tiec-sang-trong-vay-dam-trung-nien-cho-me-u50-u60-dam-suong-co-tim-phoi-vien-cach-dieu-p184311838.html?spid=184311841,https://salt.tikicdn.com/cache/280x280/ts/product/56/89/b9/f9105bd8adfd6dc0d18d606efc9cde08.jpg,0,10 Đã bán 23,"<p><span>Đầm dài qua gối rất dễ mặc và tôn dáng, những chị có phần eo hơi tròn 1 chút thì khỏi lo vì đầm nay thiết kế che bụng rất tinh tế</span></p>
<p>•Chất liệu mềm mại thoải mái thích hợp đi dự tiệc, đi dạo phố</p>
<p>•Chất liệu vải vừa phải không mỏng cũng không dày nên phù hợp với thời tiết của việt nam</p>
<p>•Đầm được may sắc xảo, sắc nét rất đẹp.</p>
<p>•Mục đích: Công sở, Đi chơi, Dạo phố, Dự tiệc.</p>
<p>•Sản phẩm gồm 1 đầm có size M 45-53kg, L 53 – 58kg, XL 58-63kg, XXL 63-68kg, 3XL 68-73kg, 4XL 73-78kg. 5XL 78-83KG</p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/cb/cf/06/8b2ca43dd943d9a2e5a67b0af16d13b7.jpg"" alt="""" width=""750"" height=""1153"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/dd/b6/de/49d5a7c703673d472a6d4c0e29d7ef4a.jpg"" alt="""" width=""750"" height=""953"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/bb/1a/52/b23f99d1122684d8ea299531f092a8bb.jpg"" alt="""" width=""750"" height=""959"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/fa/a3/a5/6101daacb78ce6721e20b0e33d7b06fc.jpg"" alt="""" width=""750"" height=""955"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/bd/c3/9a/41845ffe0e5f0a48cff7a829ef7fe54e.jpg"" alt="""" width=""750"" height=""1161"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/91/22/95/a27e276838cb7ce0d40536994681f91a.jpg"" alt="""" width=""750"" height=""792"" /></p>
<p><img title="""" src=""https://salt.tikicdn.com/ts/tmp/56/89/b9/b3ade5db3eba4c7bf5899103298291a6.jpg"" alt="""" width=""750"" height=""1128"" /></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",tiki,abc,xyz,1
